iter	Passed	Remaining
0	149	149119
1	149	74831
2	150	50009
3	151	37600
4	151	30150
5	152	25182
6	152	21637
7	153	18988
8	153	16919
9	154	15260
10	154	13905
11	155	12774
12	155	11820
13	156	11011
14	156	10300
15	157	9679
16	157	9130
17	158	8642
18	158	8204
19	159	7811
20	159	7454
21	160	7130
22	160	6835
23	161	6564
24	161	6315
25	162	6084
26	163	5875
27	163	5678
28	164	5493
29	164	5321
30	165	5160
31	165	5010
32	166	4870
33	166	4738
34	167	4612
35	167	4494
36	168	4385
37	169	4281
38	169	4181
39	170	4090
40	170	3999
41	171	3912
42	172	3829
43	172	3749
44	173	3673
45	173	3600
46	174	3530
47	174	3463
48	175	3399
49	175	3337
50	176	3277
51	176	3220
52	177	3168
53	177	3115
54	178	3064
55	178	3015
56	179	2968
57	179	2921
58	180	2877
59	180	2834
60	181	2793
61	181	2752
62	182	2713
63	183	2676
64	183	2640
65	184	2606
66	184	2573
67	185	2540
68	185	2507
69	186	2475
70	186	2445
71	187	2415
72	187	2385
73	188	2357
74	188	2329
75	189	2302
76	189	2275
77	190	2250
78	190	2224
79	191	2200
80	192	2179
81	192	2156
82	192	2131
83	193	2109
84	193	2088
85	194	2067
86	195	2046
87	195	2026
88	195	2006
89	196	1986
90	196	1967
91	197	1949
92	197	1930
93	198	1912
94	199	1895
95	199	1879
96	200	1862
97	200	1846
98	201	1830
99	201	1814
100	202	1798
101	202	1783
102	203	1769
103	203	1754
104	204	1739
105	204	1725
106	205	1711
107	205	1698
108	206	1684
109	206	1672
110	207	1660
111	207	1647
112	208	1635
113	208	1622
114	209	1610
115	209	1598
116	210	1586
117	210	1575
118	211	1564
119	211	1552
120	212	1541
121	212	1530
122	213	1519
123	213	1509
124	214	1499
125	214	1489
126	215	1479
127	215	1469
128	216	1460
129	216	1450
130	217	1440
131	217	1431
132	218	1422
133	218	1413
134	219	1405
135	219	1396
136	220	1388
137	220	1380
138	221	1374
139	222	1366
140	223	1359
141	223	1350
142	224	1342
143	224	1335
144	225	1327
145	225	1320
146	226	1312
147	226	1305
148	227	1297
149	227	1290
150	228	1283
151	228	1277
152	229	1270
153	230	1264
154	230	1257
155	231	1251
156	231	1244
157	232	1238
158	232	1231
159	233	1225
160	233	1217
161	234	1211
162	234	1204
163	235	1198
164	235	1192
165	236	1187
166	237	1182
167	237	1177
168	238	1171
169	238	1166
170	239	1160
171	239	1155
172	240	1149
173	240	1143
174	241	1138
175	241	1132
176	242	1127
177	242	1121
178	243	1116
179	244	1112
180	244	1107
181	245	1102
182	245	1097
183	246	1092
184	246	1087
185	247	1082
186	247	1077
187	248	1072
188	248	1067
189	249	1063
190	249	1058
191	250	1054
192	251	1050
193	251	1045
194	252	1041
195	252	1037
196	253	1032
197	253	1028
198	254	1024
199	254	1019
200	255	1015
201	255	1011
202	256	1007
203	256	1002
204	257	998
205	258	994
206	258	990
207	259	986
208	259	983
209	260	979
210	260	975
211	261	971
212	261	968
213	262	964
214	262	960
215	263	956
216	264	953
217	264	949
218	265	945
219	265	941
220	266	938
221	266	934
222	267	931
223	267	928
224	268	924
225	269	921
226	269	917
227	270	914
228	270	910
229	271	907
230	271	904
231	272	900
232	272	897
233	273	894
234	273	891
235	274	888
236	274	885
237	275	881
238	276	878
239	276	875
240	277	872
241	277	869
242	278	866
243	278	863
244	279	860
245	279	857
246	280	853
247	280	851
248	281	848
249	281	845
250	282	842
251	282	840
252	283	837
253	284	834
254	284	831
255	285	828
256	285	825
257	286	822
258	286	819
259	287	816
260	287	814
261	288	811
262	288	808
263	289	806
264	289	803
265	290	801
266	290	798
267	291	796
268	291	793
269	292	790
270	293	788
271	293	785
272	294	783
273	294	780
274	295	778
275	295	776
276	296	773
277	296	771
278	297	769
279	298	766
280	298	764
281	299	761
282	299	759
283	300	756
284	300	754
285	301	751
286	301	749
287	302	747
288	302	744
289	303	743
290	304	740
291	304	738
292	305	736
293	305	734
294	306	732
295	306	729
296	307	727
297	307	725
298	308	723
299	309	721
300	309	718
301	310	716
302	310	714
303	311	712
304	311	710
